Reference, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
"H1","MH","MountingHole:MountingHole_3.5mm_Pad_Via","~"
"H2","MH","MountingHole:MountingHole_3.5mm_Pad_Via","~"
"H3","MH","MountingHole:MountingHole_3.5mm_Pad_Via","~"
"H4","MH","MountingHole:MountingHole_3.5mm_Pad_Via","~"
"H5","MH","MountingHole:MountingHole_3.5mm_Pad_Via","~"
"H6","MH","MountingHole:MountingHole_3.5mm_Pad_Via","~"
"FID1","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
"FID2","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
"FID3","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
"FID4","Fiducial","Fiducial:Fiducial_1mm_Mask2mm","~"
"U1","TMC2209-LA","footprints:TMC2209-LA","https://www.trinamic.com/fileadmin/assets/Products/ICs_Documents/TMC2209_Datasheet_V103.pdf","10.30","https://pl.farnell.com/trinamic/tmc2209-la-t/motor-driver-stepper-qfn-28/dp/3131535?st=TMC2209","TMC2209-LA-T","Sterownik/kontroler silnika krokowego, 4.75V do 29V, 2A/1 wyjście, QFN-28","TRINAMIC","SMD","","","","",""
"R4","100mΩ","Resistor_SMD:R_2010_5025Metric","~","0.76246","https://www.tme.eu/pl/details/cs2010-0r1-1%25-hp/rezystory-smd-2010/viking/cs10ftftr100/","CS10FTFTR100","Rezystor: thick film; pomiarowy; SMD; 2010; 100mΩ; 1W; ±1%","VIKING","SMD","1W","1%","","",""
"C7","22nF","Capacitor_SMD:C_0603_1608Metric","~","0.07284","https://www.tme.eu/pl/details/cc0603krx7r9223/kondensatory-mlcc-smd-0603/yageo/cc0603krx7r9bb223/","CC0603KRX7R9223","","YAGEO","SMD","","10%","X7R","50V",""
"R5","100mΩ","Resistor_SMD:R_2010_5025Metric","~","0.76246","https://www.tme.eu/pl/details/cs2010-0r1-1%25-hp/rezystory-smd-2010/viking/cs10ftftr100/","CS10FTFTR100","Rezystor: thick film; pomiarowy; SMD; 2010; 100mΩ; 1W; ±1%","VIKING","SMD","1W","1%","","",""
"C5","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C8","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"C10","0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
"FB1","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"FB2","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"FB3","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"FB4","60Ohm@100MHz","Inductor_SMD:L_0805_2012Metric","~","0.13674","https://www.tme.eu/pl/details/blm21pg600sn1d/ferryty-koraliki/murata/","BLM21PG600SN1D","Ferryt: koralik; Imp.@ 100MHz: 60Ω; Montaż: SMD; 3A; Obud: 0805","MURATA","SMD","","","","",""
"C14","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"C11","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"C12","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"C13","470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
"J1","Motor Y","Connector_JST:JST_XH_B4B-XH-AM_1x04_P2.50mm_Vertical","~","0.81567","https://www.tme.eu/pl/details/b4b-xh-a/zlacza-sygnalowe-raster-2-50mm/jst/","B4B-XH-A","Gniazdo; przewód-płytka; męskie; XH; 2,5mm; PIN: 4; THT; 250V; 3A","JST","THT","","","","",""
"TP1","Z_OB2","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","Z_OB1","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","Z_OA2","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP4","Z_OA1","TestPoint:TestPoint_Pad_D1.5mm","~"
"D7","SK25","Diode_SMD:D_SMB","~","0.2445","https://www.tme.eu/pl/details/sk25-dio/diody-schottky-smd/diotec-semiconductor/sk25/","SK25","Dioda: prostownicza Schottky; SMD; 50V; 2A; SMB","DIOTEC SEMICONDUCTOR","SMD","","","","",""
