Reference, Quantity, Value, Footprint, Datasheet, Cena, Link, Model, Opis, Producent, Typ, Moc, Tolerancja, Dielektryk, Napięcie, Induktancja
C14 C11 C12 C13 C28 C25 C26 C27 ,8,"470pF","Capacitor_SMD:C_0805_2012Metric","~","0.09147","https://www.tme.eu/pl/details/c0805c471j1gac/kondensatory-mlcc-smd-0805/kemet/c0805c471j1gactu/","C0805C471J1GAC","","KEMET","SMD","","","X5R","100V",""
C3 C2 C91 C90 C15 C1 ,6,"120uF","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","1.074","https://www.tme.eu/pl/details/eeufr1h121l/kondensatory-elektr-tht-niskoimpedan/panasonic/","EEUFR1H121L","Kondensator: elektrolityczny; niskoimpedancyjny; THT; 120uF; ±20% ","Panasonic","THT","","20%","","50V",""
C30 C29 ,2,"20pF","Capacitor_SMD:C_0603_1608Metric","~","0.14766","https://www.tme.eu/pl/details/c0603c200j5gac/kondensatory-mlcc-smd-0603/kemet/c0603c200j5gactu/","C0603C200J5GAC","","KEMET","SMD","","","","16V",""
C36 C93 ,2,"1uF","Capacitor_SMD:C_0603_1608Metric","~","0.09","","CL21B105KBFNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
C4 C87 C16 C92 ,4,"10uF","Capacitor_SMD:C_1210_3225Metric","~","1.45250","","CL32B106KBJNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
C5 C6 C8 C10 C89 C19 C20 C22 C24 C18 C31 C37 C38 C39 C40 C41 C42 C35 C34 C94 C47 C43 C44 C45 C46 C48 C61 C51 C69 C70 C68 C67 C75 C84 C77 C81 C82 C79 C80 C78 C83 C95 ,42,"0.1uF","Capacitor_SMD:C_0603_1608Metric","~","0.05982","","CL10B104KB8NNNC ","","SAMSUNG","SMD","","10%","X7R","50V",""
C54 C55 C50 C52 C53 C49 ,6,"2.2uF","Capacitor_SMD:C_1206_3216Metric","~","0.68179","https://www.tme.eu/pl/details/cl31b225kbhnnne/kondensatory-mlcc-smd-1206/samsung/","CL31B225KBHNNNE","","SAMSUNG","SMD","","","X7R","50V",""
C56 ,1,"47nF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","SMD","","","X7R","50V",""
C60 ,1,"1nF","Capacitor_SMD:C_0603_1608Metric","~","0.05563","https://www.tme.eu/pl/details/cl10b102kb8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10B102KB8NNNC","Kondensator: ceramiczny; MLCC; 1nF; 50V; X7R; ±10%; SMD; 0603","SAMSUNG","SMD","","","X7R","16V",""
C62 C64 C63 C57 C58 C65 ,6,"10uF","Capacitor_SMD:C_1206_3216Metric","~","0.26552","","CL31B106KAHNNNE","","SAMSUNG","SMD","","10%","X7R","16V",""
C66 C86 C85 ,3,"0.01uF","Capacitor_SMD:C_0603_1608Metric","~","","","","","","SMD","","","X7R","16V",""
C7 C21 C59 ,3,"22nF","Capacitor_SMD:C_0603_1608Metric","~","0.07284","https://www.tme.eu/pl/details/cc0603krx7r9223/kondensatory-mlcc-smd-0603/yageo/cc0603krx7r9bb223/","CC0603KRX7R9223","","YAGEO","SMD","","10%","X7R","50V",""
C73 C71 C74 C72 ,4,"NI","Capacitor_SMD:C_0603_1608Metric","~","","","","","","SMD","","","","",""
C76 ,1,"NI","Capacitor_SMD:C_0805_2012Metric","~","","","","","","SMD","","","","",""
C88 C17 ,2,"1uF","Capacitor_SMD:C_0805_2012Metric","~","0.09","","CL21B105KBFNNNE","","SAMSUNG","SMD","","10%","X7R","50V",""
C9 C23 C33 C32 ,4,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~","0.08","https://www.tme.eu/pl/details/cl10a225kp8nnnc/kondensatory-mlcc-smd-0603/samsung/","CL10A225KP8NNNC","","SAMSUNG","SMD","","","X7R","6.3V",""
